timestamp,arquivo,tamanho_gib,backend,pp512_tps,tg128_tps,saida_bruta
2026-07-05T16:27:03Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q4_K_M.gguf,1.797,cpu,44.68,3.87,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           pp512 |         44.68 ± 2.09 |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           tg128 |          3.87 ± 0.64 |\n\nbuild: 78d2f52 (1)
2026-07-05T17:05:55Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q4_K_M.gguf,1.797,cpu,40.34,7.33,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           pp512 |         40.34 ± 5.61 |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           tg128 |          7.33 ± 0.31 |\n\nbuild: 78d2f52 (1)
2026-07-05T17:15:54Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-F16.gguf,5.754,cpu,,,TIMEOUT após 300s
2026-07-05T17:20:54Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q2_K.gguf,1.187,cpu,,,TIMEOUT após 300s
2026-07-05T17:25:54Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q3_K_M.gguf,1.481,cpu,,,TIMEOUT após 300s
2026-07-05T17:30:54Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q4_K_M.gguf,1.797,cpu,,,TIMEOUT após 300s
2026-07-05T17:35:55Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q5_K_M.gguf,2.072,cpu,,,TIMEOUT após 300s
2026-07-05T17:40:55Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q6_K.gguf,2.364,cpu,,,TIMEOUT após 300s
2026-07-05T17:45:55Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q8_0.gguf,3.06,cpu,,,TIMEOUT após 300s
2026-07-05T17:58:53Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-F16.gguf,5.754,cpu,16.06,1.46,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B F16                   |   5.75 GiB |     3.09 B | CPU        |       4 |           pp512 |         16.06 ± 0.39 |\n| qwen2 3B F16                   |   5.75 GiB |     3.09 B | CPU        |       4 |           tg128 |          1.46 ± 0.49 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:03:34Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q2_K.gguf,1.187,cpu,25.99,4.14,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q2_K - Medium         |   1.18 GiB |     3.09 B | CPU        |       4 |           pp512 |         25.99 ± 0.71 |\n| qwen2 3B Q2_K - Medium         |   1.18 GiB |     3.09 B | CPU        |       4 |           tg128 |          4.14 ± 0.17 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:08:53Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q3_K_M.gguf,1.481,cpu,21.63,3.71,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q3_K - Medium         |   1.48 GiB |     3.09 B | CPU        |       4 |           pp512 |         21.63 ± 0.94 |\n| qwen2 3B Q3_K - Medium         |   1.48 GiB |     3.09 B | CPU        |       4 |           tg128 |          3.71 ± 0.26 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:13:18Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q4_K_M.gguf,1.797,cpu,37.46,3.59,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           pp512 |         37.46 ± 1.32 |\n| qwen2 3B Q4_K - Medium         |   1.79 GiB |     3.09 B | CPU        |       4 |           tg128 |          3.59 ± 0.25 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:20:24Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q5_K_M.gguf,2.072,cpu,16.5,2.79,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q5_K - Medium         |   2.07 GiB |     3.09 B | CPU        |       4 |           pp512 |         16.50 ± 0.64 |\n| qwen2 3B Q5_K - Medium         |   2.07 GiB |     3.09 B | CPU        |       4 |           tg128 |          2.79 ± 0.23 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:27:03Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q6_K.gguf,2.364,cpu,22.94,2.53,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q6_K                  |   2.36 GiB |     3.09 B | CPU        |       4 |           pp512 |         22.94 ± 0.20 |\n| qwen2 3B Q6_K                  |   2.36 GiB |     3.09 B | CPU        |       4 |           tg128 |          2.53 ± 0.09 |\n\nbuild: 78d2f52 (1)
2026-07-05T18:33:23Z,Qwen2.5-3B-Instruct/Qwen2.5-3B-Instruct-Q8_0.gguf,3.06,cpu,30.31,2.47,| model                          |       size |     params | backend    | threads |            test |                  t/s |\n| ------------------------------ | ---------: | ---------: | ---------- | ------: | --------------: | -------------------: |\n| qwen2 3B Q8_0                  |   3.05 GiB |     3.09 B | CPU        |       4 |           pp512 |         30.31 ± 0.97 |\n| qwen2 3B Q8_0                  |   3.05 GiB |     3.09 B | CPU        |       4 |           tg128 |          2.47 ± 0.08 |\n\nbuild: 78d2f52 (1)
